ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
A,2025-04-24,105.41999816894531,107.08000183105469,103.16000366210938,107.0199966430664,107.0199966430664,1989400,Agilent Technologies,0.1118836007080972
A,2025-04-25,105.87000274658203,106.43000030517578,104.3499984741211,106.27999877929688,106.27999877929688,1120600,Agilent Technologies,0.2313695695650364
A,2025-04-28,107.3499984741211,108.55999755859375,105.38999938964844,106.87000274658203,106.87000274658203,1689700,Agilent Technologies,0.3486640061018988
A,2025-04-29,106.9000015258789,108.0199966430664,105.77999877929688,107.45999908447266,107.45999908447266,1201800,Agilent Technologies,0.0992682476661035
A,2025-04-30,106.95999908447266,107.94999694824219,105.44999694824219,107.5999984741211,107.5999984741211,1452200,Agilent Technologies,0.0859845097236815
A,2025-05-01,107.25,108.2300033569336,104.0999984741211,106.45999908447266,106.45999908447266,1523100,Agilent Technologies,0.0852052622403089
A,2025-05-02,109.23999786376953,110.33000183105469,107.44999694824219,108.62999725341797,108.62999725341797,1213100,Agilent Technologies,0.3179889581381128
A,2025-05-05,108.0999984741211,109.25,107.45999908447266,108.37000274658203,108.37000274658203,1385500,Agilent Technologies,0.1955899377835208
A,2025-05-06,107.25,108.20999908447266,104.36000061035156,105.23999786376953,105.23999786376953,1960600,Agilent Technologies,0.1368330596247688
A,2025-05-06,107.25,108.20999908447266,104.36000061035156,105.23999786376953,105.23999786376953,1960600,Agilent Technologies,0.0460923286775747
A,2025-05-07,106.69000244140625,107.5999984741211,104.79000091552734,107.5199966430664,107.5199966430664,2143700,Agilent Technologies,0.1417814373713115
A,2025-05-08,108.0,110.6500015258789,106.55000305175781,108.69999694824219,108.69999694824219,2093300,Agilent Technologies,0.3190719380563255
A,2025-05-08,108.0,110.6500015258789,106.55000305175781,108.69999694824219,108.69999694824219,2093300,Agilent Technologies,0.5069435845630673
A,2025-05-09,108.95999908447266,109.86000061035156,106.79000091552734,106.93000030517578,106.93000030517578,1369500,Agilent Technologies,0.2509081514924764
A,2025-05-09,108.95999908447266,109.86000061035156,106.79000091552734,106.93000030517578,106.93000030517578,1369500,Agilent Technologies,0.2636810916786392
A,2025-05-09,108.95999908447266,109.86000061035156,106.79000091552734,106.93000030517578,106.93000030517578,1369500,Agilent Technologies,0.1958177345494429
A,2025-05-12,110.80999755859375,115.70999908447266,110.44999694824219,115.55000305175781,115.55000305175781,2873100,Agilent Technologies,0.3053832709168394
A,2025-05-12,110.80999755859375,115.70999908447266,110.44999694824219,115.55000305175781,115.55000305175781,2873100,Agilent Technologies,0.4705313337035477
A,2025-05-13,115.43000030517578,116.87999725341797,114.81999969482422,115.41999816894531,115.41999816894531,2845300,Agilent Technologies,0.1438205702847021
A,2025-05-14,114.94999694824219,115.5,111.27999877929688,111.5199966430664,111.5199966430664,2563400,Agilent Technologies,0.0088796589613681
A,2025-05-15,111.27999877929688,112.4000015258789,108.93000030517578,112.4000015258789,112.4000015258789,1873900,Agilent Technologies,0.1534805963174082
A,2025-05-16,112.27999877929688,113.83000183105469,110.81999969482422,113.7699966430664,113.7699966430664,1812000,Agilent Technologies,-0.019505421
A,2025-05-19,112.5,113.47000122070312,112.02999877929688,113.44000244140625,113.44000244140625,2086300,Agilent Technologies,0.1318282323800737
A,2025-05-20,113.44999694824219,114.13999938964844,112.66000366210938,113.4800033569336,113.4800033569336,2245800,Agilent Technologies,0.1145403111161338
A,2025-05-21,112.0,112.61000061035156,108.69999694824219,108.91000366210938,108.91000366210938,2859800,Agilent Technologies,-0.055415214
A,2025-05-22,108.36000061035156,110.19000244140625,107.97000122070312,109.68000030517578,109.68000030517578,2379800,Agilent Technologies,0.0575649457461486
A,2025-05-23,107.77999877929688,109.05999755859375,107.06999969482422,108.52999877929688,108.52999877929688,1691000,Agilent Technologies,0.1923525327901271
A,2025-05-27,110.75,111.7699966430664,109.97000122070312,111.26000213623047,111.26000213623047,2103900,Agilent Technologies,0.2017707569145054
AAPL,2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,237.71826171875,47184000,Apple Inc.,0.0
AAPL,2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,235.6210174560547,53798100,Apple Inc.,-0.014570879
AAPL,2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,235.4312744140625,47227600,Apple Inc.,0.47038733959198
AAPL,2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,235.0218048095703,45170400,Apple Inc.,0.2367244110043559
AAPL,2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,238.7569122314453,46273600,Apple Inc.,0.463449520231397
AAPL,2025-03-10,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,227.1820831298828,72071200,Apple Inc.,0.0699286162853241
AAPL,2025-03-11,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,220.55078125,76137400,Apple Inc.,0.3733974887679021
AAPL,2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,216.69583129882812,62547500,Apple Inc.,0.2685705215359728
AAPL,2025-03-13,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,209.4053955078125,61368300,Apple Inc.,0.1319385137675064
AAPL,2025-03-14,211.25,213.9499969482422,209.5800018310547,213.49000549316406,213.21041870117188,60107600,Apple Inc.,0.1142555660257736
AAPL,2025-03-17,213.30999755859375,215.22000122070312,209.97000122070312,214.0,213.71974182128906,48073400,Apple Inc.,0.2891077112693053
AAPL,2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,212.4114532470703,42432400,Apple Inc.,0.1703556854277849
AAPL,2025-03-19,214.22000122070312,218.75999450683594,213.75,215.24000549316406,214.95811462402344,54385400,Apple Inc.,0.1692155618802644
AAPL,2025-03-20,213.99000549316406,217.49000549316406,212.22000122070312,214.10000610351562,213.81961059570312,48862900,Apple Inc.,0.4503713405236255
AAPL,2025-03-21,211.55999755859375,218.83999633789062,211.27999877929688,218.27000427246094,217.98414611816406,94127800,Apple Inc.,0.1838922535534948
AAPL,2025-03-24,221.0,221.47999572753906,218.5800018310547,220.72999572753906,220.44091796875,44299500,Apple Inc.,0.1281166108946005
AAPL,2025-03-25,220.77000427246094,224.10000610351562,220.0800018310547,223.75,223.45697021484375,34493600,Apple Inc.,0.3083460632510282
AAPL,2025-03-26,223.50999450683594,225.02000427246094,220.47000122070312,221.52999877929688,221.2398681640625,34466100,Apple Inc.,0.1784401147059448
AAPL,2025-03-27,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351562,223.5568389892578,37094800,Apple Inc.,0.2938107084172467
AAPL,2025-03-28,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,217.6146240234375,39818600,Apple Inc.,0.2592166876420378
AAPL,2025-03-31,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,221.83909606933594,65299300,Apple Inc.,0.2093283274831871
AAPL,2025-04-01,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,222.897705078125,36412700,Apple Inc.,0.2794312786242766
AAPL,2025-04-02,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,223.59678649902344,35905900,Apple Inc.,0.0
AAPL,2025-04-03,205.5399932861328,207.49000549316406,201.25,203.19000244140625,202.9239044189453,103419000,Apple Inc.,0.0
AAPL,2025-04-04,193.88999938964844,199.8800048828125,187.33999633789062,188.3800048828125,188.13330078125,125910900,Apple Inc.,0.4506675580131083
AAPL,2025-04-07,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,181.2223663330078,160466300,Apple Inc.,0.1889381635701284
AAPL,2025-04-08,186.6999969482422,190.33999633789062,169.2100067138672,172.4199981689453,172.19419860839844,120859500,Apple Inc.,0.0680323946289718
AAPL,2025-04-08,186.6999969482422,190.33999633789062,169.2100067138672,172.4199981689453,172.19419860839844,120859500,Apple Inc.,0.0828283557978769
AAPL,2025-04-09,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351562,198.58958435058594,184395900,Apple Inc.,0.6393950821366161
AAPL,2025-04-09,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351562,198.58958435058594,184395900,Apple Inc.,0.3816201068391954
AAPL,2025-04-10,189.07000732421875,194.77999877929688,183.0,190.4199981689453,190.17062377929688,121880000,Apple Inc.,0.0845127511769533
AAPL,2025-04-11,186.10000610351562,199.5399932861328,186.05999755859375,198.14999389648438,197.89048767089844,87435900,Apple Inc.,0.5770784944295884
AAPL,2025-04-11,186.10000610351562,199.5399932861328,186.05999755859375,198.14999389648438,197.89048767089844,87435900,Apple Inc.,0.4256092526763677
AAPL,2025-04-14,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,202.25477600097656,101352900,Apple Inc.,0.1295943799759111
AAPL,2025-04-15,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,201.87527465820312,51343900,Apple Inc.,0.2831840726958458
AAPL,2025-04-16,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,194.0155792236328,59732400,Apple Inc.,0.2757670715501582
AAPL,2025-04-17,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,196.72203063964844,51334300,Apple Inc.,0.3047436965560471
AAPL,2025-04-21,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,192.9070281982422,46742500,Apple Inc.,0.1334837929268057
AAPL,2025-04-22,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,199.47842407226562,52976400,Apple Inc.,0.4306476134806871
AAPL,2025-04-23,206.0,208.0,202.8000030517578,204.60000610351562,204.33206176757812,52929200,Apple Inc.,0.160132633825845
AAPL,2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,208.09710693359375,47311000,Apple Inc.,0.1118836007080972
AAPL,2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,209.00592041015625,38222300,Apple Inc.,0.2313695695650364
AAPL,2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,209.8647918701172,38743100,Apple Inc.,0.3486640061018988
AAPL,2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,210.9333953857422,36827600,Apple Inc.,0.0992682476661035
AAPL,2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,212.22171020507812,52286500,Apple Inc.,0.0859845097236815
AAPL,2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,213.04063415527344,57365700,Apple Inc.,0.0852052622403089
AAPL,2025-05-02,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,205.08106994628906,101010600,Apple Inc.,0.3179889581381128
AAPL,2025-05-05,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.62953186035156,69018500,Apple Inc.,0.1955899377835208
AAPL,2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.25001525878906,51216500,Apple Inc.,0.1368330596247688
AAPL,2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.25001525878906,51216500,Apple Inc.,0.0460923286775747
AAPL,2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,195.99298095703125,68536700,Apple Inc.,0.1417814373713115
AAPL,2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.2313690185547,50478900,Apple Inc.,0.3190719380563255
AAPL,2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.2313690185547,50478900,Apple Inc.,0.5069435845630673
AAPL,2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.27000427246094,36453900,Apple Inc.,0.2509081514924764
AAPL,2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.27000427246094,36453900,Apple Inc.,0.2636810916786392
AAPL,2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.27000427246094,36453900,Apple Inc.,0.1958177345494429
AAPL,2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.7899932861328,63775800,Apple Inc.,0.3053832709168394
AAPL,2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.7899932861328,63775800,Apple Inc.,0.4705313337035477
AAPL,2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.92999267578125,51909300,Apple Inc.,0.1438205702847021
AAPL,2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.3300018310547,49325800,Apple Inc.,0.0088796589613681
AAPL,2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.4499969482422,45029500,Apple Inc.,0.1534805963174082
AAPL,2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,211.25999450683594,54737900,Apple Inc.,-0.019505421
AAPL,2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.77999877929688,46140500,Apple Inc.,0.1318282323800737
AAPL,2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.86000061035156,42496600,Apple Inc.,0.1145403111161338
AAPL,2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,202.08999633789062,59211800,Apple Inc.,-0.055415214
AAPL,2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,201.36000061035156,46742400,Apple Inc.,0.0575649457461486
AAPL,2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,195.27000427246094,78432900,Apple Inc.,0.1923525327901271
AAPL,2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,200.2100067138672,56288500,Apple Inc.,0.2017707569145054
ABBV,2025-03-03,209.97999572753906,212.3000030517578,208.91000366210938,211.47999572753906,209.5435028076172,7016400,AbbVie,0.0
ABBV,2025-03-04,214.47000122070312,215.66000366210938,207.6699981689453,207.75999450683594,205.85755920410156,7554000,AbbVie,-0.014570879
ABBV,2025-03-05,207.07000732421875,212.17999267578125,206.0,211.5399932861328,209.6029510498047,5752800,AbbVie,0.47038733959198
ABBV,2025-03-06,211.4499969482422,211.97999572753906,208.5,210.75,208.8201904296875,4346000,AbbVie,0.2367244110043559
ABBV,2025-03-07,211.11000061035156,214.99000549316406,209.0,214.2899932861328,212.3277587890625,6806100,AbbVie,0.463449520231397
ABBV,2025-03-10,209.99000549316406,218.66000366210938,209.1999969482422,216.66000366210938,214.6760711669922,8604000,AbbVie,0.0699286162853241
ABBV,2025-03-11,216.66000366210938,216.66000366210938,212.41000366210938,213.58999633789062,211.63417053222656,7144500,AbbVie,0.3733974887679021
ABBV,2025-03-12,212.0,213.8699951171875,209.30999755859375,212.05999755859375,210.11819458007812,6139800,AbbVie,0.2685705215359728
ABBV,2025-03-13,212.0,213.8000030517578,210.67999267578125,211.5500030517578,209.6128692626953,5559500,AbbVie,0.1319385137675064
ABBV,2025-03-14,209.77999877929688,212.82000732421875,208.2899932861328,211.77000427246094,209.8308563232422,4511600,AbbVie,0.1142555660257736
ABBV,2025-03-17,212.22000122070312,215.5,209.52000427246094,214.47000122070312,212.50611877441406,5075400,AbbVie,0.2891077112693053
ABBV,2025-03-18,214.47000122070312,215.17999267578125,212.27000427246094,213.85000610351562,211.8917999267578,5088200,AbbVie,0.1703556854277849
ABBV,2025-03-19,214.02999877929688,214.5,210.77999877929688,212.25,210.30645751953125,5412900,AbbVie,0.1692155618802644
ABBV,2025-03-20,213.00999450683594,213.4199981689453,211.11000061035156,211.9600067138672,210.0191192626953,5836100,AbbVie,0.4503713405236255
ABBV,2025-03-21,211.72999572753906,212.8800048828125,208.74000549316406,210.00999450683594,208.0869598388672,16657700,AbbVie,0.1838922535534948
ABBV,2025-03-24,209.38999938964844,211.02000427246094,207.5,209.1699981689453,207.25465393066406,7393800,AbbVie,0.1281166108946005
ABBV,2025-03-25,209.22000122070312,209.25999450683594,199.3800048828125,201.33999633789062,199.49635314941406,10089100,AbbVie,0.3083460632510282
ABBV,2025-03-26,203.1199951171875,203.1199951171875,196.49000549316406,201.3000030517578,199.45672607421875,6742900,AbbVie,0.1784401147059448
ABBV,2025-03-27,202.02000427246094,203.67999267578125,201.3000030517578,202.72000122070312,200.8637237548828,4995300,AbbVie,0.2938107084172467
ABBV,2025-03-28,202.72999572753906,206.02000427246094,201.58999633789062,205.2899932861328,203.41017150878906,6478100,AbbVie,0.2592166876420378
ABBV,2025-03-31,204.42999267578125,210.80999755859375,204.42999267578125,209.52000427246094,207.60145568847656,11093700,AbbVie,0.2093283274831871
ABBV,2025-04-01,210.52000427246094,212.14999389648438,205.60000610351562,206.27000427246094,204.38121032714844,7853200,AbbVie,0.2794312786242766
ABBV,2025-04-02,207.22000122070312,207.22000122070312,200.33999633789062,205.19000244140625,203.31109619140625,9262800,AbbVie,0.0
ABBV,2025-04-03,210.3000030517578,210.69000244140625,201.24000549316406,201.63999938964844,199.79360961914062,7593100,AbbVie,0.0
ABBV,2025-04-04,200.0,200.0,186.1699981689453,186.9600067138672,185.24803161621094,13505200,AbbVie,0.4506675580131083
ABBV,2025-04-07,181.02999877929688,188.1999969482422,176.27999877929688,186.5500030517578,184.84178161621094,12581100,AbbVie,0.1889381635701284
ABBV,2025-04-08,187.60000610351562,188.38999938964844,172.32000732421875,175.6699981689453,174.0614013671875,12517100,AbbVie,0.0680323946289718
ABBV,2025-04-08,187.60000610351562,188.38999938964844,172.32000732421875,175.6699981689453,174.0614013671875,12517100,AbbVie,0.0828283557978769
ABBV,2025-04-09,168.3000030517578,180.60000610351562,164.38999938964844,179.83999633789062,178.19322204589844,18977800,AbbVie,0.6393950821366161
ABBV,2025-04-09,168.3000030517578,180.60000610351562,164.38999938964844,179.83999633789062,178.19322204589844,18977800,AbbVie,0.3816201068391954
ABBV,2025-04-10,177.75,178.0,164.97000122070312,174.1999969482422,172.60487365722656,13970000,AbbVie,0.0845127511769533
ABBV,2025-04-11,173.80999755859375,176.97000122070312,169.3300018310547,175.0500030517578,173.4470977783203,9047700,AbbVie,0.5770784944295884
ABBV,2025-04-11,173.80999755859375,176.97000122070312,169.3300018310547,175.0500030517578,173.4470977783203,9047700,AbbVie,0.4256092526763677
ABBV,2025-04-14,177.44000244140625,180.19000244140625,176.1999969482422,179.10000610351562,177.4600067138672,7164400,AbbVie,0.1295943799759111
ABBV,2025-04-15,177.6999969482422,180.5,176.30999755859375,176.8000030517578,176.8000030517578,8078500,AbbVie,0.2831840726958458
ABBV,2025-04-16,176.52999877929688,176.85000610351562,169.75,171.67999267578125,171.67999267578125,9459300,AbbVie,0.2757670715501582
ABBV,2025-04-17,172.57000732421875,175.1999969482422,171.91000366210938,172.99000549316406,172.99000549316406,8998100,AbbVie,0.3047436965560471
ABBV,2025-04-21,173.47000122070312,174.1699981689453,168.5399932861328,170.16000366210938,170.16000366210938,7364600,AbbVie,0.1334837929268057
ABBV,2025-04-22,171.0800018310547,174.66000366210938,170.91000366210938,173.77999877929688,173.77999877929688,6191900,AbbVie,0.4306476134806871
ABBV,2025-04-23,175.0,178.14999389648438,174.39999389648438,177.0500030517578,177.0500030517578,7119700,AbbVie,0.160132633825845
ABBV,2025-04-24,177.61000061035156,181.49000549316406,176.11000061035156,180.3699951171875,180.3699951171875,8789400,AbbVie,0.1118836007080972
ABBV,2025-04-25,187.1199951171875,188.6999969482422,179.99000549316406,186.05999755859375,186.05999755859375,10482100,AbbVie,0.2313695695650364
ABBV,2025-04-28,188.0,193.1199951171875,187.63999938964844,192.33999633789062,192.33999633789062,10408000,AbbVie,0.3486640061018988
ABBV,2025-04-29,192.58999633789062,195.5399932861328,190.5800018310547,193.50999450683594,193.50999450683594,6671400,AbbVie,0.0992682476661035
ABBV,2025-04-30,194.49000549316406,195.77999877929688,191.00999450683594,195.10000610351562,195.10000610351562,8400700,AbbVie,0.0859845097236815
ABBV,2025-05-01,192.8800048828125,195.82000732421875,189.8000030517578,193.33999633789062,193.33999633789062,5823600,AbbVie,0.0852052622403089
ABBV,2025-05-02,195.1699981689453,198.97999572753906,194.6300048828125,198.47000122070312,198.47000122070312,6424800,AbbVie,0.3179889581381128
ABBV,2025-05-05,198.47000122070312,198.5,195.02999877929688,196.07000732421875,196.07000732421875,5121500,AbbVie,0.1955899377835208
ABBV,2025-05-06,195.5,195.82000732421875,185.74000549316406,187.14999389648438,187.14999389648438,9392000,AbbVie,0.1368330596247688
ABBV,2025-05-06,195.5,195.82000732421875,185.74000549316406,187.14999389648438,187.14999389648438,9392000,AbbVie,0.0460923286775747
ABBV,2025-05-07,188.1699981689453,190.17999267578125,186.75,188.08999633789062,188.08999633789062,5771700,AbbVie,0.1417814373713115
ABBV,2025-05-08,184.1300048828125,186.66000366210938,181.63999938964844,185.5800018310547,185.5800018310547,8816700,AbbVie,0.3190719380563255
ABBV,2025-05-08,184.1300048828125,186.66000366210938,181.63999938964844,185.5800018310547,185.5800018310547,8816700,AbbVie,0.5069435845630673
ABBV,2025-05-09,185.75,189.77000427246094,184.22999572753906,184.60000610351562,184.60000610351562,7806100,AbbVie,0.2509081514924764
ABBV,2025-05-09,185.75,189.77000427246094,184.22999572753906,184.60000610351562,184.60000610351562,7806100,AbbVie,0.2636810916786392
ABBV,2025-05-09,185.75,189.77000427246094,184.22999572753906,184.60000610351562,184.60000610351562,7806100,AbbVie,0.1958177345494429
ABBV,2025-05-12,180.0,192.69000244140625,180.0,190.07000732421875,190.07000732421875,12792700,AbbVie,0.3053832709168394
ABBV,2025-05-12,180.0,192.69000244140625,180.0,190.07000732421875,190.07000732421875,12792700,AbbVie,0.4705313337035477
ABBV,2025-05-13,189.02999877929688,189.75999450683594,185.41000366210938,188.0,188.0,7523800,AbbVie,0.1438205702847021
ABBV,2025-05-14,186.52000427246094,187.64999389648438,176.60000610351562,177.44000244140625,177.44000244140625,12212000,AbbVie,0.0088796589613681
ABBV,2025-05-15,178.02000427246094,182.11000061035156,176.57000732421875,181.67999267578125,181.67999267578125,12073300,AbbVie,0.1534805963174082
ABBV,2025-05-16,181.3000030517578,184.07000732421875,180.52000427246094,184.02000427246094,184.02000427246094,6152800,AbbVie,-0.019505421
ABBV,2025-05-19,184.22000122070312,185.8000030517578,182.50999450683594,185.7100067138672,185.7100067138672,5216700,AbbVie,0.1318282323800737
ABBV,2025-05-20,184.86000061035156,186.0,183.63999938964844,184.85000610351562,184.85000610351562,5505100,AbbVie,0.1145403111161338
