ticker,date,open,high,low,close,adj_close,volume,sentiment_score
A,2020-02-05,84.52999877929688,85.5,84.38999938964844,84.93000030517578,81.90161895751953,2345100,0.38007044610037294
A,2020-02-06,85.30999755859375,85.38999938964844,84.58000183105469,84.81999969482422,81.7955551147461,835500,0.4729719227981573
A,2020-02-07,84.61000061035156,84.79000091552734,82.91999816894531,83.16999816894531,80.2043685913086,1447600,0.4781393233103817
A,2020-02-10,83.04000091552734,84.63999938964844,82.93000030517578,84.43000030517578,81.41944885253906,2066900,0.5279679572833947
A,2020-02-11,85.02999877929688,85.66999816894531,84.83999633789062,85.08999633789062,82.05591583251953,1543200,0.5128425567069304
A,2020-02-12,85.4000015258789,86.05999755859375,85.29000091552734,85.43000030517578,82.3837890625,1464200,0.4137124584649953
A,2020-02-13,85.0999984741211,85.68000030517578,84.66000366210938,85.47000122070312,82.4223861694336,1596300,0.47540926557161567
A,2020-02-14,85.72000122070312,85.86000061035156,85.12000274658203,85.81999969482422,82.7598876953125,1965400,0.53948602182928
A,2020-02-18,85.66000366210938,86.08000183105469,84.52999877929688,84.79000091552734,81.7666244506836,2872500,0.4309876362953103
A,2020-02-19,84.69999694824219,85.83999633789062,83.44999694824219,85.3499984741211,82.30664825439453,4741300,0.3967590140120343
A,2020-02-20,84.9000015258789,84.98999786376953,83.36000061035156,84.33999633789062,81.3326416015625,2543600,0.4076225638087237
A,2020-02-21,83.9000015258789,85.08999633789062,83.4000015258789,85.06999969482422,82.03663635253906,1762500,0.34631144199395547
A,2020-02-24,82.22000122070312,82.58999633789062,80.0199966430664,80.5,77.62959289550781,2919200,0.42736616231508556
A,2020-02-25,80.69999694824219,80.87999725341797,77.69000244140625,77.94999694824219,75.1705093383789,2768000,0.3689045396411219
A,2020-02-26,78.66000366210938,80.2699966430664,78.08999633789062,78.11000061035156,75.32482147216797,2526000,0.4384738063507513
A,2020-02-27,76.68000030517578,80.30000305175781,76.37000274658203,77.43000030517578,74.66905975341797,2879400,0.358391410928476
A,2020-02-28,74.97000122070312,77.06999969482422,74.16999816894531,77.06999969482422,74.32188415527344,3755600,0.41903458397662474
A,2020-03-02,77.30999755859375,82.0,77.23999786376953,81.97000122070312,79.04718780517578,3407500,0.4205772921048139
A,2020-03-03,81.88999938964844,85.0,79.27999877929688,80.31999969482422,77.45600128173828,3017200,0.3379492276404992
A,2020-03-04,81.7699966430664,84.43000030517578,80.72000122070312,84.3499984741211,81.34230041503906,1905300,0.37274972884351965
A,2020-03-05,82.13999938964844,83.25,79.69999694824219,80.45999908447266,77.59102630615234,2322600,0.37548238463765143
A,2020-03-06,77.94999694824219,78.9000015258789,76.5,78.55999755859375,75.75874328613281,2959900,0.3770855514595479
A,2020-03-09,72.58999633789062,74.19000244140625,70.16999816894531,70.75,68.22723388671875,4598200,0.30604947692575357
A,2020-03-10,73.05000305175781,73.62000274658203,69.66000366210938,72.91000366210938,70.31024932861328,3537300,0.39266482908068906
A,2020-03-11,70.76000213623047,71.7300033569336,67.56999969482422,68.83999633789062,66.38534545898438,4985900,0.288885327404318
A,2020-03-12,64.0,67.13999938964844,62.15999984741211,63.41999816894531,61.158607482910156,5055000,0.3965362283857335
A,2020-03-13,66.52999877929688,69.51000213623047,63.75,69.19999694824219,66.73250579833984,3261200,0.39899745907867756
A,2020-03-16,63.40999984741211,66.62000274658203,61.130001068115234,64.12999725341797,61.84328842163086,4742800,0.3346673106957699
A,2020-03-17,66.0199966430664,70.52999877929688,63.939998626708984,70.44000244140625,67.92829895019531,3341800,0.42154378590724206
A,2020-03-18,65.19000244140625,69.87999725341797,65.18000030517578,68.87000274658203,66.4142837524414,4123900,0.2507826535001872
A,2020-03-19,68.54000091552734,68.58999633789062,64.16999816894531,65.76000213623047,63.41516876220703,3430700,0.29954304939381265
A,2020-03-20,65.98999786376953,71.0,64.95999908447266,66.45999908447266,64.09021759033203,3258400,0.31752427583214404
A,2020-03-23,66.80000305175781,67.55999755859375,62.09000015258789,63.369998931884766,61.11038589477539,2989600,0.42506460995431444
A,2020-03-24,65.52999877929688,68.18000030517578,64.5999984741211,67.0,64.6109619140625,2868900,0.36530030905750804
A,2020-03-25,67.12000274658203,71.79000091552734,65.11000061035156,69.0,66.53964233398438,2628100,0.3197760645074711
A,2020-03-26,70.0,74.44999694824219,69.6500015258789,73.72000122070312,71.0913314819336,3267500,0.39186612097823637
A,2020-03-27,71.55000305175781,73.20999908447266,70.27999877929688,70.91000366210938,68.38155364990234,1829800,0.34618118889724525
A,2020-03-30,71.05999755859375,73.18000030517578,71.05999755859375,72.66999816894531,70.25711822509766,1486200,0.2866247158838324
AAPL,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.62081146240234,135480400,0.42693433100598216
AAPL,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.91481018066406,146322800,0.28726028873622417
AAPL,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.48784637451172,118387200,0.32073790311784894
AAPL,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.14693450927734,108872000,0.28394241431769707
AAPL,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.30750274658203,132079200,0.3358625980377781
AAPL,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.86461639404297,170108400,0.3271140284524519
AAPL,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.03388214111328,140644800,0.26426865949812167
AAPL,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.63692474365234,121532000,0.34811271171463465
AAPL,2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.60208129882812,161954400,0.3439960369449577
AAPL,2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.278076171875,121923600,0.39458555616649316
AAPL,2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.22105407714844,108829200,0.3830884574298559
AAPL,2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.06489562988281,137816400,0.4284103867015228
AAPL,2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.54261779785156,110843200,0.4987697155026106
AAPL,2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.81584930419922,101832400,0.3730256905101777
AAPL,2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.18578338623047,104472000,0.4183647805406598
AAPL,2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.96334075927734,146537600,0.4283853285018647
AAPL,2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.7002182006836,161940000,0.4414360850546539
AAPL,2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.81343078613281,162234000,0.4280128346802257
AAPL,2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.42130279541016,216229200,0.3510702252984218
AAPL,2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.30768585205078,126743200,0.35599278300286813
AAPL,2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.83562469482422,199588400,0.48201090002245434
AAPL,2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.63006591796875,173788400,0.404135016957839
AAPL,2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.09390258789062,136616400,0.4455260684888669
AAPL,2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.7225570678711,118826800,0.38007044610037294
AAPL,2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.63165283203125,105425600,0.4729719227981573
AAPL,2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.5628433227539,117684000,0.4781393233103817
AAPL,2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.9312515258789,109348800,0.5279679572833947
AAPL,2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.46106719970703,94323200,0.5128425567069304
AAPL,2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.30057525634766,113730400,0.4137124584649953
AAPL,2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.73588562011719,94747600,0.47540926557161567
AAPL,2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.7552719116211,80113600,0.53948602182928
AAPL,2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,77.3132095336914,152531200,0.4309876362953103
AAPL,2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,78.43292236328125,93984000,0.3967590140120343
AAPL,2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.62828826904297,100566000,0.4076225638087237
AAPL,2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.87116241455078,129554000,0.34631144199395547
AAPL,2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.26725769042969,222195200,0.42736616231508556
AAPL,2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.81941223144531,230673600,0.3689045396411219
AAPL,2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.927001953125,198054800,0.4384738063507513
AAPL,2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.29063415527344,320605600,0.358391410928476
AAPL,2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.25184631347656,426510000,0.41903458397662474
AAPL,2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.41996002197266,341397200,0.4205772921048139
AAPL,2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.11993408203125,319475600,0.3379492276404992
AAPL,2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.37242126464844,219178400,0.37274972884351965
AAPL,2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,70.9924545288086,187572800,0.37548238463765143
AAPL,2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.04964447021484,226176800,0.3770855514595479
AAPL,2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,64.50927734375,286744800,0.30604947692575357
AAPL,2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.15534210205078,285290000,0.39266482908068906
AAPL,2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.7535629272461,255598800,0.288885327404318
AAPL,2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,60.16133117675781,418474000,0.3965362283857335
AAPL,2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.36915588378906,370732000,0.39899745907867756
AAPL,2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.70230484008789,322423600,0.3346673106957699
AAPL,2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.2834587097168,324056000,0.42154378590724206
AAPL,2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.78324508666992,300233600,0.2507826535001872
AAPL,2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.32518005371094,271857200,0.29954304939381265
AAPL,2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.55889129638672,401693200,0.31752427583214404
AAPL,2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.37858200073242,336752800,0.42506460995431444
AAPL,2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.83414077758789,287531200,0.36530030905750804
AAPL,2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,59.504520416259766,303602000,0.3197760645074711
AAPL,2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.635826110839844,252087200,0.39186612097823637
AAPL,2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,60.04256820678711,204216800,0.34618118889724525
AAPL,2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.75605392456055,167976400,0.2866247158838324
ABBV,2020-01-02,89.08000183105469,89.56999969482422,88.51000213623047,89.55000305175781,70.93424987792969,5639200,0.42693433100598216
ABBV,2020-01-03,88.16999816894531,89.38999938964844,87.9000015258789,88.69999694824219,70.26095581054688,5988500,0.28726028873622417
ABBV,2020-01-06,88.22000122070312,89.62000274658203,87.9800033569336,89.4000015258789,70.8154296875,6786600,0.32073790311784894
ABBV,2020-01-07,88.93000030517578,89.54000091552734,88.26000213623047,88.88999938964844,70.41145324707031,7242500,0.28394241431769707
ABBV,2020-01-08,89.1500015258789,90.05999755859375,88.87000274658203,89.5199966430664,70.91046905517578,7696800,0.3358625980377781
ABBV,2020-01-09,90.01000213623047,90.2300033569336,89.05000305175781,90.20999908447266,71.45703887939453,7518000,0.3271140284524519
ABBV,2020-01-10,90.2300033569336,90.29000091552734,88.83000183105469,89.05999755859375,70.54608917236328,8581400,0.26426865949812167
ABBV,2020-01-13,89.5,89.5,87.91999816894531,88.5199966430664,70.11834716796875,9292200,0.34811271171463465
ABBV,2020-01-14,87.0999984741211,88.44000244140625,86.7699966430664,88.19999694824219,70.80878448486328,8876900,0.3439960369449577
ABBV,2020-01-15,88.18000030517578,89.87999725341797,88.18000030517578,89.26000213623047,71.6597900390625,8490100,0.39458555616649316
ABBV,2020-01-16,89.30999755859375,89.80000305175781,88.91999816894531,89.26000213623047,71.6597900390625,7073200,0.3830884574298559
ABBV,2020-01-17,89.12999725341797,89.2699966430664,87.79000091552734,88.0,70.6482162475586,10122300,0.4284103867015228
ABBV,2020-01-21,87.68000030517578,88.52999877929688,87.56999969482422,87.98999786376953,70.64019012451172,13552000,0.4987697155026106
ABBV,2020-01-22,88.02999877929688,88.16999816894531,87.1500015258789,87.20999908447266,70.01396942138672,6438900,0.3730256905101777
ABBV,2020-01-23,87.05000305175781,87.06999969482422,84.98999786376953,85.2699966430664,68.45651245117188,12266800,0.4183647805406598
ABBV,2020-01-24,85.43000030517578,85.4800033569336,82.76000213623047,83.54000091552734,67.06764221191406,13215400,0.4283853285018647
ABBV,2020-01-27,85.05000305175781,85.93000030517578,84.0,84.0199966430664,67.45298767089844,13832000,0.4414360850546539
ABBV,2020-01-28,84.98999786376953,84.98999786376953,83.63999938964844,83.7699966430664,67.25228881835938,8614400,0.4280128346802257
ABBV,2020-01-29,83.80000305175781,84.0,83.12999725341797,83.19999694824219,66.79468536376953,5703200,0.3510702252984218
ABBV,2020-01-30,82.58000183105469,82.79000091552734,81.18000030517578,81.77999877929688,65.65467834472656,10870000,0.35599278300286813
ABBV,2020-01-31,81.54000091552734,81.72000122070312,80.41000366210938,81.0199966430664,65.0445327758789,13870100,0.48201090002245434
ABBV,2020-02-03,81.30999755859375,82.5999984741211,80.91999816894531,82.30000305175781,66.0721435546875,10143700,0.404135016957839
ABBV,2020-02-04,83.58999633789062,84.70999908447266,83.58999633789062,84.36000061035156,67.7259521484375,8251500,0.4455260684888669
ABBV,2020-02-05,85.05999755859375,87.13999938964844,84.87999725341797,86.62999725341797,69.54834747314453,10020600,0.38007044610037294
ABBV,2020-02-06,87.88999938964844,87.95999908447266,86.22000122070312,87.18000030517578,69.98989868164062,7769700,0.4729719227981573
ABBV,2020-02-07,89.73999786376953,92.9800033569336,88.87999725341797,92.29000091552734,74.09234619140625,19090300,0.4781393233103817
ABBV,2020-02-10,92.36000061035156,95.5,92.11000061035156,94.75,76.0672607421875,13998300,0.5279679572833947
ABBV,2020-02-11,95.26000213623047,97.08000183105469,95.01000213623047,96.0,77.07080078125,10682800,0.5128425567069304
ABBV,2020-02-12,95.9800033569336,97.86000061035156,95.70999908447266,97.79000091552734,78.5078353881836,10591000,0.4137124584649953
ABBV,2020-02-13,96.8499984741211,97.36000061035156,95.2300033569336,95.3499984741211,76.54895782470703,10613000,0.47540926557161567
ABBV,2020-02-14,95.2300033569336,95.30000305175781,93.7699966430664,94.05000305175781,75.50530242919922,11175800,0.53948602182928
ABBV,2020-02-18,93.66999816894531,94.5,93.26000213623047,93.61000061035156,75.15203857421875,9406300,0.4309876362953103
ABBV,2020-02-19,93.7699966430664,94.79000091552734,93.0199966430664,94.13999938964844,75.5775375366211,6349100,0.3967590140120343
ABBV,2020-02-20,93.93000030517578,94.38999938964844,92.58999633789062,94.2300033569336,75.64979553222656,5446200,0.4076225638087237
ABBV,2020-02-21,93.95999908447266,95.5199966430664,93.37999725341797,94.95999908447266,76.23585510253906,6676000,0.34631144199395547
ABBV,2020-02-24,92.16999816894531,93.87000274658203,92.1500015258789,93.13999938964844,74.77471923828125,10705100,0.42736616231508556
ABBV,2020-02-25,93.31999969482422,93.45999908447266,88.11000061035156,89.18000030517578,71.59554290771484,11366400,0.3689045396411219
ABBV,2020-02-26,88.62000274658203,91.18000030517578,88.19000244140625,88.41000366210938,70.97738647460938,9786900,0.4384738063507513
ABBV,2020-02-27,86.19000244140625,89.44999694824219,84.19999694824219,85.41999816894531,68.57694244384766,14184100,0.358391410928476
ABBV,2020-02-28,82.79000091552734,85.70999908447266,81.58000183105469,85.70999908447266,68.80976867675781,18450000,0.41903458397662474
ABBV,2020-03-02,86.0,88.77999877929688,83.55000305175781,88.69000244140625,71.20216369628906,12171100,0.4205772921048139
ABBV,2020-03-03,89.44000244140625,90.9000015258789,85.66000366210938,87.56999969482422,70.30300903320312,12660900,0.3379492276404992
ABBV,2020-03-04,89.2699966430664,91.86000061035156,88.94999694824219,91.75,73.65880584716797,16590400,0.37274972884351965
ABBV,2020-03-05,90.05999755859375,91.70999908447266,89.43000030517578,90.61000061035156,72.74359893798828,9688400,0.37548238463765143
ABBV,2020-03-06,88.7300033569336,89.76000213623047,87.26000213623047,88.81999969482422,71.30653381347656,12664600,0.3770855514595479
ABBV,2020-03-09,84.0,87.33999633789062,82.43000030517578,85.2699966430664,68.45651245117188,15806200,0.30604947692575357
ABBV,2020-03-10,88.19000244140625,88.22000122070312,83.76000213623047,87.52999877929688,70.2708969116211,12965800,0.39266482908068906
ABBV,2020-03-11,85.80000305175781,86.63999938964844,83.56999969482422,84.8499984741211,68.11933898925781,10382200,0.288885327404318
ABBV,2020-03-12,78.8499984741211,81.29000091552734,77.05999755859375,78.61000061035156,63.109745025634766,19935700,0.3965362283857335
ABBV,2020-03-13,83.36000061035156,86.31999969482422,80.69000244140625,85.37000274658203,68.53681945800781,21867700,0.39899745907867756
ABBV,2020-03-16,79.0,82.18000030517578,73.58000183105469,74.2699966430664,59.625484466552734,20916000,0.3346673106957699
ABBV,2020-03-17,75.70999908447266,77.70999908447266,69.98999786376953,73.0199966430664,58.62196350097656,23205000,0.42154378590724206
ABBV,2020-03-18,70.0,71.38999938964844,64.69000244140625,71.02999877929688,57.02434539794922,23712800,0.2507826535001872
ABBV,2020-03-19,69.0999984741211,74.8499984741211,65.33000183105469,71.05999755859375,57.04843521118164,19739900,0.29954304939381265
ABBV,2020-03-20,73.0,73.0,66.80999755859375,68.81999969482422,55.250125885009766,18844500,0.31752427583214404
ABBV,2020-03-23,67.37999725341797,67.75,62.54999923706055,64.5,51.78193283081055,19219000,0.42506460995431444
ABBV,2020-03-24,68.16000366210938,71.81999969482422,67.08999633789062,67.48999786376953,54.182369232177734,18376300,0.36530030905750804
ABBV,2020-03-25,67.91999816894531,70.68000030517578,65.55000305175781,67.91000366210938,54.51955795288086,20017300,0.3197760645074711
ABBV,2020-03-26,68.81999969482422,74.30999755859375,68.76000213623047,73.83000183105469,59.27226257324219,15979400,0.39186612097823637
ABBV,2020-03-27,71.62999725341797,75.05999755859375,70.70999908447266,72.66999816894531,58.340980529785156,12293300,0.34618118889724525
ABBV,2020-03-30,73.5199966430664,76.23999786376953,73.47000122070312,75.23999786376953,60.404232025146484,10671600,0.2866247158838324
ABT,2020-01-02,86.05999755859375,86.95999908447266,85.80000305175781,86.94999694824219,78.90841674804688,4969000,0.42693433100598216
ABT,2020-01-03,85.75,86.66999816894531,85.58999633789062,85.88999938964844,77.94646453857422,4747000,0.28726028873622417
ABT,2020-01-06,85.62000274658203,86.36000061035156,85.20999908447266,86.33999633789062,78.3548355102539,5631700,0.32073790311784894
ABT,2020-01-07,85.7699966430664,86.30000305175781,85.54000091552734,85.86000061035156,77.91924285888672,3408100,0.28394241431769707
ABT,2020-01-08,86.23999786376953,86.66000366210938,85.93000030517578,86.20999908447266,78.23688507080078,5693900,0.3358625980377781
ABT,2020-01-09,86.30000305175781,86.68000030517578,85.75,86.44000244140625,78.44557189941406,6432500,0.3271140284524519
ABT,2020-01-10,86.79000091552734,86.98999786376953,85.16999816894531,85.36000061035156,77.46548461914062,4680400,0.26426865949812167
ABT,2020-01-13,85.5,85.7300033569336,84.73999786376953,85.12000274658203,77.24767303466797,5571500,0.34811271171463465
ABT,2020-01-14,84.12999725341797,86.0,84.01000213623047,85.73999786376953,78.14083099365234,8751400,0.3439960369449577
ABT,2020-01-15,86.11000061035156,87.8499984741211,86.11000061035156,87.37999725341797,79.63545989990234,5389700,0.39458555616649316
ABT,2020-01-16,87.94000244140625,88.30999755859375,87.41999816894531,88.27999877929688,80.45569610595703,5023300,0.3830884574298559
ABT,2020-01-17,88.44999694824219,89.19999694824219,88.30999755859375,89.0,81.11186218261719,5879700,0.4284103867015228
ABT,2020-01-21,88.86000061035156,90.04000091552734,88.61000061035156,89.7300033569336,81.77719116210938,7458100,0.4987697155026106
ABT,2020-01-22,90.77999877929688,92.44999694824219,90.02999877929688,91.86000061035156,83.71839904785156,9841200,0.3730256905101777
ABT,2020-01-23,91.80999755859375,91.8499984741211,90.16000366210938,90.7300033569336,82.68855285644531,7418400,0.4183647805406598
ABT,2020-01-24,90.8499984741211,91.52999877929688,90.20999908447266,90.4000015258789,82.38780975341797,4218700,0.4283853285018647
ABT,2020-01-27,89.11000061035156,90.0,88.88999938964844,89.58999633789062,81.64957427978516,4482200,0.4414360850546539
ABT,2020-01-28,89.69999694824219,90.02999877929688,89.38999938964844,89.54000091552734,81.60401916503906,4983700,0.4280128346802257
ABT,2020-01-29,89.61000061035156,90.2300033569336,89.06999969482422,89.13999938964844,81.23947143554688,3914300,0.3510702252984218
ABT,2020-01-30,88.29000091552734,89.20999908447266,87.97000122070312,89.16000366210938,81.25768280029297,5248100,0.35599278300286813
ABT,2020-01-31,89.12999725341797,89.2300033569336,86.9000015258789,87.13999938964844,79.41673278808594,5914100,0.48201090002245434
ABT,2020-02-03,87.77999877929688,88.4000015258789,86.75,87.05999755859375,79.34384155273438,4675900,0.404135016957839
ABT,2020-02-04,88.1500015258789,89.25,88.1500015258789,88.2300033569336,80.41012573242188,3904600,0.4455260684888669
ABT,2020-02-05,88.87000274658203,89.61000061035156,88.55000305175781,89.55999755859375,81.62223815917969,3565700,0.38007044610037294
ABT,2020-02-06,90.0,90.08000183105469,89.25,89.47000122070312,81.54022979736328,4270700,0.4729719227981573
ABT,2020-02-07,89.2300033569336,89.51000213623047,87.68000030517578,87.87000274658203,80.08203887939453,4472300,0.4781393233103817
ABT,2020-02-10,87.20999908447266,88.30000305175781,87.20999908447266,88.30000305175781,80.47393035888672,4219400,0.5279679572833947
ABT,2020-02-11,88.63999938964844,89.41000366210938,88.52999877929688,89.16999816894531,81.26679229736328,2661900,0.5128425567069304
ABT,2020-02-12,89.55999755859375,89.58999633789062,88.58000183105469,88.79000091552734,80.92048645019531,3389400,0.4137124584649953
ABT,2020-02-13,88.5,89.04000091552734,87.69999694824219,88.68000030517578,80.82024383544922,4448800,0.47540926557161567
ABT,2020-02-14,88.87000274658203,89.70999908447266,88.30999755859375,89.66000366210938,81.71339416503906,3919800,0.53948602182928
ABT,2020-02-18,89.41999816894531,89.48999786376953,88.30999755859375,88.87999725341797,81.00251770019531,4492300,0.4309876362953103
ABT,2020-02-19,88.83000183105469,89.93000030517578,88.69000244140625,89.36000061035156,81.4399642944336,3464900,0.3967590140120343
ABT,2020-02-20,89.0999984741211,89.55999755859375,88.04000091552734,88.45999908447266,80.61974334716797,3657500,0.4076225638087237
ABT,2020-02-21,88.04000091552734,88.25,87.16000366210938,87.44999694824219,79.69925689697266,5570900,0.34631144199395547
ABT,2020-02-24,85.44999694824219,85.66999816894531,84.06999969482422,84.62999725341797,77.12916564941406,5667200,0.42736616231508556
ABT,2020-02-25,84.93000030517578,85.37000274658203,80.77999877929688,81.12999725341797,73.93939208984375,7021800,0.3689045396411219
ABT,2020-02-26,82.12999725341797,82.87999725341797,81.11000061035156,81.36000061035156,74.14901733398438,7380100,0.4384738063507513
ABT,2020-02-27,80.4000015258789,82.02999877929688,79.16000366210938,79.19000244140625,72.17134094238281,8657200,0.358391410928476
